orgao;uniorcam;funcao;subfuncao;programa;projativ;elemento;elementof;recurso_vinculado;dotacao_inicial;dotacao_inicialf;atualizacao_monetaria;atualizacao_monetariaf;credito_suplementar;credito_suplementarf;credito_especial;credito_especialf;credito_extraordinario;credito_extraordinariof;reducao_dotacao;reducao_dotacaof;suplementacao_recurso_vinculado;suplementacao_recurso_vinculadof;reducao_recurso_vinculado;reducao_recurso_vinculadof;valor_empenhado;valor_empenhadof;valor_liquidado;valor_liquidadof;valor_pago;valor_pagof;valor_limitado;valor_limitadof;valor_recomposto;valor_recompostof;previsao_ate_termino_exercicio;previsao_ate_termino_exerciciof;complemento_recurso_vinculado
07;0702;15;451;0017;01041;449051;4.4.90.51;0001;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
07;0702;15;451;0017;01141;339030;3.3.90.30;0001;0000000000000;0,00;0000000000000;0,00;0000000300000;3.000,00;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
07;0702;15;451;0017;01141;339039;3.3.90.39;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000200000;2.000,00;0000000000000;0,00;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
07;0702;15;451;0017;01141;449052;4.4.90.52;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001100000;11.000,00;0000000000000;0,00;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
07;0702;15;451;0017;02040;339030;3.3.90.30;0001;0000002500000;25.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001962659;19.626,59;0000001899469;18.994,69;0000001899469;18.994,69;0000000000000;0,00;0000000000000;0,00;0000005000000;50.000,00;0000
07;0702;15;451;0017;02040;339039;3.3.90.39;0001;0000003900000;39.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002800000;28.000,00;0000000000000;0,00;0000000000000;0,00;0000000150400;1.504,00;0000000150400;1.504,00;0000000150400;1.504,00;0000000000000;0,00;0000000000000;0,00;0000003900000;39.000,00;0000
07;0702;15;451;0017;02041;339030;3.3.90.30;0001;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000734750;7.347,50;0000000317350;3.173,50;0000000317350;3.173,50;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000
07;0702;15;451;0017;02041;339039;3.3.90.39;0001;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000058000;580,00;0000000058000;580,00;0000000058000;580,00;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
07;0702;15;452;0010;01044;339030;3.3.90.30;0001;0000002500000;25.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
07;0702;15;452;0010;01044;339039;3.3.90.39;0001;0000002000000;20.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
07;0702;15;452;0010;01044;449052;4.4.90.52;0001;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
07;0702;15;452;0010;01057;449030;4.4.90.30;0001;0000001100000;11.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
07;0702;15;452;0010;01057;449039;4.4.90.39;0001;0000000400000;4.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
07;0702;15;452;0010;02042;339030;3.3.90.30;0001;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
07;0702;15;452;0010;02042;339039;3.3.90.39;0001;0000025000000;250.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000020744880;207.448,80;0000005888572;58.885,72;0000005888572;58.885,72;0000000000000;0,00;0000000000000;0,00;0000025000000;250.000,00;0000
07;0702;15;452;0010;02042;339092;3.3.90.92;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000045940;459,40;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000045940;459,40;0000000045940;459,40;0000000045940;459,40;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
07;0702;15;452;0010;02042;449052;4.4.90.52;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000045940;459,40;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000050000;500,00;0000
07;0702;15;452;0010;02043;339030;3.3.90.30;0001;0000008000000;80.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000800000;8.000,00;0000000000000;0,00;0000000000000;0,00;0000003477594;34.775,94;0000001634026;16.340,26;0000001634026;16.340,26;0000000000000;0,00;0000000000000;0,00;0000016000000;160.000,00;0000
07;0702;15;452;0010;02043;339039;3.3.90.39;0001;0000005000000;50.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001182720;11.827,20;0000000137125;1.371,25;0000000137125;1.371,25;0000000000000;0,00;0000000000000;0,00;0000005000000;50.000,00;0000
07;0702;15;452;0010;02043;449052;4.4.90.52;0001;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000069900;699,00;0000000069900;699,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000200000;2.000,00;0000
07;0702;15;452;0010;02044;339030;3.3.90.30;0001;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000718500;7.185,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000
07;0702;15;452;0010;02044;339039;3.3.90.39;0001;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000
07;0702;15;452;0010;02044;449052;4.4.90.52;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
07;0702;15;452;0017;02045;339030;3.3.90.30;0001;0000007000000;70.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000007000000;70.000,00;0000
07;0702;15;452;0017;02045;339039;3.3.90.39;0001;0000030000000;300.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000026100000;261.000,00;0000007254142;72.541,42;0000007190835;71.908,35;0000000000000;0,00;0000000000000;0,00;0000030000000;300.000,00;0000
07;0702;17;512;0017;02046;339030;3.3.90.30;0001;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000484400;4.844,00;0000000484400;4.844,00;0000000484400;4.844,00;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
07;0702;17;512;0017;02046;339039;3.3.90.39;0001;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000328000;3.280,00;0000000163000;1.630,00;0000000163000;1.630,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000
07;0702;27;813;0003;01126;339030;3.3.90.30;0001;0000001500000;15.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000228671;2.286,71;0000000228671;2.286,71;0000000228671;2.286,71;0000000000000;0,00;0000000000000;0,00;0000001500000;15.000,00;0000
07;0702;27;813;0003;01126;339039;3.3.90.39;0001;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
07;0703;26;782;0002;02047;339030;3.3.90.30;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
07;0703;26;782;0002;02047;339030;3.3.90.30;1114;0000000010000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
07;0703;26;782;0002;02047;339031;3.3.90.31;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
07;0703;26;782;0002;02047;339039;3.3.90.39;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
07;0703;26;782;0017;01410;449051;4.4.90.51;0001;0000001888888;18.888,88;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
07;0703;26;782;0018;01409;339030;3.3.90.30;0001;0000001888888;18.888,88;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
07;0703;26;782;0018;02048;339030;3.3.90.30;0001;0000001500000;15.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000305100;3.051,00;0000000305100;3.051,00;0000000305100;3.051,00;0000000000000;0,00;0000000000000;0,00;0000001500000;15.000,00;0000
07;0703;26;782;0018;02048;339039;3.3.90.39;0001;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000400000;4.000,00;0000000160000;1.600,00;0000000160000;1.600,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000
08;0801;10;122;0005;02049;319011;3.1.90.11;0040;0000031300000;313.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002300000;23.000,00;0000000000000;0,00;0000000000000;0,00;0000010301259;103.012,59;0000010301259;103.012,59;0000010301259;103.012,59;0000000000000;0,00;0000000000000;0,00;0000062600000;626.000,00;0000
08;0801;10;122;0005;02049;319013;3.1.90.13;0040;0000004200000;42.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001231868;12.318,68;0000001231868;12.318,68;0000000932703;9.327,30;0000000000000;0,00;0000000000000;0,00;0000008400000;84.000,00;0000
08;0801;10;122;0005;02049;319016;3.1.90.16;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;122;0005;02049;319094;3.1.90.94;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000009489;94,89;0000000009489;94,89;0000000009489;94,89;0000000000000;0,00;0000000000000;0,00;0000000050000;500,00;0000
08;0801;10;122;0005;02049;319113;3.1.91.13;0040;0000001900000;19.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000609037;6.090,37;0000000609037;6.090,37;0000000441802;4.418,20;0000000000000;0,00;0000000000000;0,00;0000003800000;38.000,00;0000
08;0801;10;122;0005;02049;339014;3.3.90.14;0040;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000013242;132,42;0000000013242;132,42;0000000013242;132,42;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000
08;0801;10;122;0005;02049;339030;3.3.90.30;0040;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000989781;9.897,81;0000000941212;9.412,12;0000000941212;9.412,12;0000000000000;0,00;0000000000000;0,00;0000002000000;20.000,00;0000
08;0801;10;122;0005;02049;339036;3.3.90.36;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;122;0005;02049;339039;3.3.90.39;0040;0000001000000;10.000,00;0000000000000;0,00;0000000060000;600,00;0000000000000;0,00;0000000000000;0,00;0000000155000;1.550,00;0000000000000;0,00;0000000000000;0,00;0000000866872;8.668,72;0000000567492;5.674,92;0000000555992;5.559,92;0000000000000;0,00;0000000000000;0,00;0000002000000;20.000,00;0000
08;0801;10;122;0005;02049;339040;3.3.90.40;0040;0000000400000;4.000,00;0000000000000;0,00;0000000235000;2.350,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000624284;6.242,84;0000000162337;1.623,37;0000000162337;1.623,37;0000000000000;0,00;0000000000000;0,00;0000000400000;4.000,00;0000
08;0801;10;122;0005;02049;339093;3.3.90.93;0040;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;122;0005;02049;449040;4.4.90.40;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;122;0005;02049;449052;4.4.90.52;0040;0000000100000;1.000,00;0000000000000;0,00;0000000130000;1.300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000144400;1.444,00;0000000144400;1.444,00;0000000144400;1.444,00;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000
08;0801;10;126;0005;01138;449040;4.4.90.40;0040;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000200000;2.000,00;0000
08;0801;10;272;0020;00042;319011;3.1.90.11;0040;0000000000000;0,00;0000000000000;0,00;0000005200000;52.000,00;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000005308484;53.084,84;0000005308484;53.084,84;0000005308484;53.084,84;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;272;0020;00042;339008;3.3.90.08;0040;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;01129;449051;4.4.90.51;0040;0000004700000;47.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000004700000;47.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000004700000;47.000,00;0000
08;0801;10;301;0006;01414;339039;3.3.90.39;0040;0000001888888;18.888,88;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;01417;339030;3.3.90.30;0040;0000000944444;9.444,44;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000916444;9.164,44;0000000000000;0,00;0000000000000;0,00;0000000028000;280,00;0000000028000;280,00;0000000028000;280,00;0000000000000;0,00;0000000000000;0,00;0000001888888;18.888,88;0000
08;0801;10;301;0006;01417;339039;3.3.90.39;0040;0000000944444;9.444,44;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000936444;9.364,44;0000000000000;0,00;0000000000000;0,00;0000000008000;80,00;0000000008000;80,00;0000000008000;80,00;0000000000000;0,00;0000000000000;0,00;0000001888888;18.888,88;0000
08;0801;10;301;0006;01418;339039;3.3.90.39;0040;0000001888888;18.888,88;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001220000;12.200,00;0000000300000;3.000,00;0000000300000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000003777776;37.777,76;0000
08;0801;10;301;0006;01419;449052;4.4.90.52;0040;0000001888888;18.888,88;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;01421;339339;3.3.93.39;0040;0000002077778;20.777,78;0000000000000;0,00;0000002500000;25.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000004577778;45.777,78;0000004577778;45.777,78;0000004577778;45.777,78;0000000000000;0,00;0000000000000;0,00;0000002077778;20.777,78;0000
08;0801;10;301;0006;01422;339039;3.3.90.39;0040;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001852888;18.528,88;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02051;339030;3.3.90.30;0040;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02051;339039;3.3.90.39;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02052;319004;3.1.90.04;0040;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002300000;23.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000588974;5.889,74;0000000588974;5.889,74;0000000554901;5.549,10;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02052;339030;3.3.90.30;0040;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000011000;110,00;0000000011000;110,00;0000000011000;110,00;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000
08;0801;10;301;0006;02052;339039;3.3.90.39;0040;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02052;449052;4.4.90.52;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02053;339030;3.3.90.30;0040;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02053;339031;3.3.90.31;0040;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02053;339039;3.3.90.39;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02055;339030;3.3.90.30;0040;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02055;339039;3.3.90.39;0040;0000000300000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02056;319011;3.1.90.11;0040;0000002200000;22.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000325203;3.252,30;0000000325203;3.252,30;0000000325203;3.252,30;0000000000000;0,00;0000000000000;0,00;0000002200000;22.000,00;0000
08;0801;10;301;0006;02056;319011;3.1.90.11;4160;0000002400000;24.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001177197;11.771,97;0000001177197;11.771,97;0000001177197;11.771,97;0000000000000;0,00;0000000000000;0,00;0000004800000;48.000,00;0000
08;0801;10;301;0006;02056;319016;3.1.90.16;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02056;319094;3.1.90.94;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02056;319113;3.1.91.13;0040;0000000650000;6.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000205536;2.055,36;0000000205536;2.055,36;0000000154152;1.541,52;0000000000000;0,00;0000000000000;0,00;0000001300000;13.000,00;0000
