orgao;uniorcam;funcao;subfuncao;programa;projativ;elemento;elementof;recurso_vinculado;dotacao_inicial;dotacao_inicialf;atualizacao_monetaria;atualizacao_monetariaf;credito_suplementar;credito_suplementarf;credito_especial;credito_especialf;credito_extraordinario;credito_extraordinariof;reducao_dotacao;reducao_dotacaof;suplementacao_recurso_vinculado;suplementacao_recurso_vinculadof;reducao_recurso_vinculado;reducao_recurso_vinculadof;valor_empenhado;valor_empenhadof;valor_liquidado;valor_liquidadof;valor_pago;valor_pagof;valor_limitado;valor_limitadof;valor_recomposto;valor_recompostof;previsao_ate_termino_exercicio;previsao_ate_termino_exerciciof
07;0702;15;451;0017;02040;339039;3.3.90.39;0001;0000003900000;3.900,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002800000;2.800,00;0000000000000;0,00;0000000000000;0,00;0000000150400;150,40;0000000150400;150,40;0000000150400;150,40;0000000000000;0,00;0000000000000;0,00;0000003900000;3.900,00
07;0702;15;451;0017;02041;339030;3.3.90.30;0001;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000734750;734,75;0000000317350;317,35;0000000317350;317,35;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00
07;0702;15;451;0017;02041;339039;3.3.90.39;0001;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000058000;58,00;0000000058000;58,00;0000000058000;58,00;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
07;0702;15;452;0010;01044;339030;3.3.90.30;0001;0000002500000;2.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
07;0702;15;452;0010;01044;339039;3.3.90.39;0001;0000002000000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
07;0702;15;452;0010;01044;449052;4.4.90.52;0001;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
07;0702;15;452;0010;01057;449030;4.4.90.30;0001;0000001100000;1.100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
07;0702;15;452;0010;01057;449039;4.4.90.39;0001;0000000400000;400,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
07;0702;15;452;0010;02042;339030;3.3.90.30;0001;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
07;0702;15;452;0010;02042;339039;3.3.90.39;0001;0000025000000;25.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000020744880;20.744,88;0000005888572;5.888,57;0000005888572;5.888,57;0000000000000;0,00;0000000000000;0,00;0000025000000;25.000,00
07;0702;15;452;0010;02042;339092;3.3.90.92;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000045940;45,94;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000045940;45,94;0000000045940;45,94;0000000045940;45,94;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
07;0702;15;452;0010;02042;449052;4.4.90.52;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000045940;45,94;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000050000;50,00
07;0702;15;452;0010;02043;339030;3.3.90.30;0001;0000008000000;8.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000800000;800,00;0000000000000;0,00;0000000000000;0,00;0000003477594;3.477,59;0000001634026;1.634,20;0000001634026;1.634,20;0000000000000;0,00;0000000000000;0,00;0000016000000;16.000,00
07;0702;15;452;0010;02043;339039;3.3.90.39;0001;0000005000000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001182720;1.182,72;0000000137125;137,12;0000000137125;137,12;0000000000000;0,00;0000000000000;0,00;0000005000000;5.000,00
07;0702;15;452;0010;02043;449052;4.4.90.52;0001;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000069900;69,90;0000000069900;69,90;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000200000;200,00
07;0702;15;452;0010;02044;339030;3.3.90.30;0001;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000718500;718,50;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00
07;0702;15;452;0010;02044;339039;3.3.90.39;0001;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00
07;0702;15;452;0010;02044;449052;4.4.90.52;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
07;0702;15;452;0017;02045;339030;3.3.90.30;0001;0000007000000;7.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000007000000;7.000,00
07;0702;15;452;0017;02045;339039;3.3.90.39;0001;0000030000000;30.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000026100000;26.100,00;0000007254142;7.254,14;0000007190835;7.190,83;0000000000000;0,00;0000000000000;0,00;0000030000000;30.000,00
07;0702;17;512;0017;02046;339030;3.3.90.30;0001;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000484400;484,40;0000000484400;484,40;0000000484400;484,40;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
07;0702;17;512;0017;02046;339039;3.3.90.39;0001;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000328000;328,00;0000000163000;163,00;0000000163000;163,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00
07;0702;27;813;0003;01126;339030;3.3.90.30;0001;0000001500000;1.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000228671;228,67;0000000228671;228,67;0000000228671;228,67;0000000000000;0,00;0000000000000;0,00;0000001500000;1.500,00
07;0702;27;813;0003;01126;339039;3.3.90.39;0001;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
07;0703;26;782;0002;02047;339030;3.3.90.30;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
07;0703;26;782;0002;02047;339030;3.3.90.30;1114;0000000010000;10,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
07;0703;26;782;0002;02047;339031;3.3.90.31;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
07;0703;26;782;0002;02047;339039;3.3.90.39;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
07;0703;26;782;0017;01410;449051;4.4.90.51;0001;0000001888888;1.888,88;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
07;0703;26;782;0018;01409;339030;3.3.90.30;0001;0000001888888;1.888,88;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
07;0703;26;782;0018;02048;339030;3.3.90.30;0001;0000001500000;1.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000305100;305,10;0000000305100;305,10;0000000305100;305,10;0000000000000;0,00;0000000000000;0,00;0000001500000;1.500,00
07;0703;26;782;0018;02048;339039;3.3.90.39;0001;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000400000;400,00;0000000160000;160,00;0000000160000;160,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00
08;0801;10;122;0005;02049;319011;3.1.90.11;0040;0000031300000;31.300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002300000;2.300,00;0000000000000;0,00;0000000000000;0,00;0000010301259;10.301,25;0000010301259;10.301,25;0000010301259;10.301,25;0000000000000;0,00;0000000000000;0,00;0000062600000;62.600,00
08;0801;10;122;0005;02049;319013;3.1.90.13;0040;0000004200000;4.200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001231868;1.231,86;0000001231868;1.231,86;0000000932703;932,70;0000000000000;0,00;0000000000000;0,00;0000008400000;8.400,00
08;0801;10;122;0005;02049;319016;3.1.90.16;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;122;0005;02049;319094;3.1.90.94;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000009489;9,48;0000000009489;9,48;0000000009489;9,48;0000000000000;0,00;0000000000000;0,00;0000000050000;50,00
08;0801;10;122;0005;02049;319113;3.1.91.13;0040;0000001900000;1.900,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000609037;609,30;0000000609037;609,30;0000000441802;441,80;0000000000000;0,00;0000000000000;0,00;0000003800000;3.800,00
08;0801;10;122;0005;02049;339014;3.3.90.14;0040;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000013242;13,24;0000000013242;13,24;0000000013242;13,24;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00
08;0801;10;122;0005;02049;339030;3.3.90.30;0040;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000989781;989,78;0000000941212;941,21;0000000941212;941,21;0000000000000;0,00;0000000000000;0,00;0000002000000;2.000,00
08;0801;10;122;0005;02049;339036;3.3.90.36;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;122;0005;02049;339039;3.3.90.39;0040;0000001000000;1.000,00;0000000000000;0,00;0000000060000;60,00;0000000000000;0,00;0000000000000;0,00;0000000155000;155,00;0000000000000;0,00;0000000000000;0,00;0000000866872;866,87;0000000567492;567,49;0000000555992;555,99;0000000000000;0,00;0000000000000;0,00;0000002000000;2.000,00
08;0801;10;122;0005;02049;339040;3.3.90.40;0040;0000000400000;400,00;0000000000000;0,00;0000000235000;235,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000624284;624,28;0000000162337;162,33;0000000162337;162,33;0000000000000;0,00;0000000000000;0,00;0000000400000;400,00
08;0801;10;122;0005;02049;339093;3.3.90.93;0040;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;122;0005;02049;449040;4.4.90.40;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;122;0005;02049;449052;4.4.90.52;0040;0000000100000;100,00;0000000000000;0,00;0000000130000;130,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000144400;144,40;0000000144400;144,40;0000000144400;144,40;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00
08;0801;10;126;0005;01138;449040;4.4.90.40;0040;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000200000;200,00
08;0801;10;272;0020;00042;319011;3.1.90.11;0040;0000000000000;0,00;0000000000000;0,00;0000005200000;5.200,00;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000005308484;5.308,48;0000005308484;5.308,48;0000005308484;5.308,48;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;272;0020;00042;339008;3.3.90.08;0040;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;01129;449051;4.4.90.51;0040;0000004700000;4.700,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000004700000;4.700,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000004700000;4.700,00
08;0801;10;301;0006;01414;339039;3.3.90.39;0040;0000001888888;1.888,88;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;01417;339030;3.3.90.30;0040;0000000944444;944,44;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000916444;916,44;0000000000000;0,00;0000000000000;0,00;0000000028000;28,00;0000000028000;28,00;0000000028000;28,00;0000000000000;0,00;0000000000000;0,00;0000001888888;1.888,88
08;0801;10;301;0006;01417;339039;3.3.90.39;0040;0000000944444;944,44;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000936444;936,44;0000000000000;0,00;0000000000000;0,00;0000000008000;8,00;0000000008000;8,00;0000000008000;8,00;0000000000000;0,00;0000000000000;0,00;0000001888888;1.888,88
08;0801;10;301;0006;01418;339039;3.3.90.39;0040;0000001888888;1.888,88;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001220000;1.220,00;0000000300000;300,00;0000000300000;300,00;0000000000000;0,00;0000000000000;0,00;0000003777776;3.777,77
08;0801;10;301;0006;01419;449052;4.4.90.52;0040;0000001888888;1.888,88;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;01421;339339;3.3.93.39;0040;0000002077778;2.077,77;0000000000000;0,00;0000002500000;2.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000004577778;4.577,77;0000004577778;4.577,77;0000004577778;4.577,77;0000000000000;0,00;0000000000000;0,00;0000002077778;2.077,77
08;0801;10;301;0006;01422;339039;3.3.90.39;0040;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001852888;1.852,88;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02051;339030;3.3.90.30;0040;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02051;339039;3.3.90.39;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02052;319004;3.1.90.04;0040;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002300000;2.300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000588974;588,97;0000000588974;588,97;0000000554901;554,90;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02052;339030;3.3.90.30;0040;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000011000;11,00;0000000011000;11,00;0000000011000;11,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00
08;0801;10;301;0006;02052;339039;3.3.90.39;0040;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02052;449052;4.4.90.52;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02053;339030;3.3.90.30;0040;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02053;339031;3.3.90.31;0040;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02053;339039;3.3.90.39;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02055;339030;3.3.90.30;0040;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02055;339039;3.3.90.39;0040;0000000300000;300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02056;319011;3.1.90.11;0040;0000002200000;2.200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000325203;325,20;0000000325203;325,20;0000000325203;325,20;0000000000000;0,00;0000000000000;0,00;0000002200000;2.200,00
08;0801;10;301;0006;02056;319011;3.1.90.11;4160;0000002400000;2.400,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001177197;1.177,19;0000001177197;1.177,19;0000001177197;1.177,19;0000000000000;0,00;0000000000000;0,00;0000004800000;4.800,00
08;0801;10;301;0006;02056;319016;3.1.90.16;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02056;319094;3.1.90.94;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02056;319113;3.1.91.13;0040;0000000650000;650,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000205536;205,53;0000000205536;205,53;0000000154152;154,15;0000000000000;0,00;0000000000000;0,00;0000001300000;1.300,00
08;0801;10;301;0006;02056;339014;3.3.90.14;0040;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02056;339030;3.3.90.30;0040;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02056;339039;3.3.90.39;0040;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02056;449040;4.4.90.40;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02056;449052;4.4.90.52;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02057;319004;3.1.90.04;0040;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000013000000;13.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002589011;2.589,10;0000002589011;2.589,10;0000002435829;2.435,82;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02057;319011;3.1.90.11;0040;0000016000000;16.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000013000000;13.000,00;0000000000000;0,00;0000000000000;0,00;0000000368228;368,22;0000000368228;368,22;0000000368228;368,22;0000000000000;0,00;0000000000000;0,00;0000016000000;16.000,00
